7773533	T15	CHEMICAL	892	905	CHEMICALNOTIN
7773533	T16	CHEMICAL	907	920	CHEMICALNOTIN
7773533	T17	CHEMICAL	922	935	CHEMICALNOTIN
7773533	T18	CHEMICAL	937	950	CHEMICALNOTIN
7773533	T19	CHEMICAL	952	965	CHEMICALNOTIN
7773533	T20	CHEMICAL	970	983	CHEMICALNOTIN
7773533	T21	CHEMICAL	1010	1023	CHEMICALNOTIN
7773533	T24	GENE-N	1154	1163	GENENOTIN
7773533	T1	CHEMICAL	1238	1251	CHEMICALNOTIN
7773533	T2	CHEMICAL	1282	1292	CHEMICALIN
7773533	T3	CHEMICAL	1297	1307	CHEMICALIN
7773533	T25	GENE-Y	1344	1350	GENEIN
7773533	T4	CHEMICAL	1360	1373	CHEMICALNOTIN
7773533	T26	GENE-N	1467	1476	GENENOTIN
7773533	T27	GENE-Y	1523	1532	GENENOTIN
7773533	T28	GENE-Y	1675	1684	GENENOTIN
7773533	T29	GENE-N	1813	1822	GENENOTIN
7816863	T18	GENE-Y	16	22	GENEIN
7816863	T10	CHEMICAL	39	49	CHEMICALIN
7816863	T13	GENE-N	136	145	GENENOTIN
7816863	T6	CHEMICAL	165	178	CHEMICALNOTIN
7816863	T3	CHEMICAL	261	274	CHEMICALNOTIN
7816863	T4	CHEMICAL	504	514	CHEMICALIN
7816863	T14	GENE-N	546	552	GENEIN
7816863	T5	CHEMICAL	597	610	CHEMICALNOTIN
7816863	T7	CHEMICAL	718	728	CHEMICALIN
7816863	T15	GENE-Y	761	767	GENEIN
7816863	T8	CHEMICAL	888	898	CHEMICALIN
7816863	T16	GENE-Y	929	935	GENEIN
7816863	T9	CHEMICAL	977	987	CHEMICALIN
7816863	T17	GENE-Y	1022	1028	GENEIN
7816863	T1	CHEMICAL	1155	1165	CHEMICALIN
7816863	T2	CHEMICAL	1227	1237	CHEMICALIN
7816863	T11	GENE-N	1242	1248	GENEIN
7816863	T12	GENE-Y	1322	1328	GENEIN
7875228	T40	GENE-N	0	9	GENENOTIN
7875228	T33	CHEMICAL	62	75	CHEMICALNOTIN
7875228	T1	CHEMICAL	116	129	CHEMICALNOTIN
7875228	T13	CHEMICAL	143	156	CHEMICALNOTIN
7875228	T20	CHEMICAL	174	187	CHEMICALNOTIN
7875228	T26	CHEMICAL	206	219	CHEMICALNOTIN
7875228	T8	CHEMICAL	240	253	CHEMICALNOTIN
7875228	T11	CHEMICAL	255	268	CHEMICALNOTIN
7875228	T12	CHEMICAL	346	359	CHEMICALNOTIN
7875228	T14	CHEMICAL	450	463	CHEMICALNOTIN
7875228	T15	CHEMICAL	488	501	CHEMICALNOTIN
7875228	T16	CHEMICAL	536	549	CHEMICALNOTIN
7875228	T17	CHEMICAL	553	566	CHEMICALNOTIN
7875228	T18	CHEMICAL	600	613	CHEMICALNOTIN
7875228	T19	CHEMICAL	659	672	CHEMICALNOTIN
7875228	T21	CHEMICAL	697	710	CHEMICALNOTIN
7875228	T22	CHEMICAL	795	808	CHEMICALNOTIN
7875228	T23	CHEMICAL	812	825	CHEMICALNOTIN
7875228	T39	GENE-Y	875	881	GENEIN
7875228	T24	CHEMICAL	893	903	CHEMICALIN
7875228	T25	CHEMICAL	933	946	CHEMICALNOTIN
7875228	T27	CHEMICAL	971	984	CHEMICALNOTIN
7875228	T28	CHEMICAL	989	1002	CHEMICALNOTIN
7875228	T29	CHEMICAL	1023	1036	CHEMICALNOTIN
7875228	T30	CHEMICAL	1066	1079	CHEMICALNOTIN
7875228	T31	CHEMICAL	1081	1094	CHEMICALNOTIN
7875228	T32	CHEMICAL	1099	1112	CHEMICALNOTIN
7875228	T2	CHEMICAL	1120	1133	CHEMICALNOTIN
7875228	T3	CHEMICAL	1174	1187	CHEMICALNOTIN
7875228	T4	CHEMICAL	1189	1202	CHEMICALNOTIN
7875228	T5	CHEMICAL	1214	1227	CHEMICALNOTIN
7875228	T34	GENE-N	1282	1288	GENEIN
7875228	T6	CHEMICAL	1301	1311	CHEMICALIN
7875228	T7	CHEMICAL	1346	1356	CHEMICALIN
7875228	T35	GENE-N	1390	1399	GENENOTIN
7875228	T9	CHEMICAL	1414	1427	CHEMICALNOTIN
7875228	T10	CHEMICAL	1478	1491	CHEMICALNOTIN
7875228	T36	GENE-Y	1518	1527	GENENOTIN
7875228	T37	GENE-N	1548	1557	GENENOTIN
7875228	T38	GENE-N	1562	1571	GENENOTIN
7926307	T26	GENE-Y	56	65	GENENOTIN
7926307	T6	CHEMICAL	88	101	CHEMICALNOTIN
7926307	T3	CHEMICAL	109	122	CHEMICALNOTIN
7926307	T5	CHEMICAL	124	137	CHEMICALNOTIN
7926307	T4	CHEMICAL	315	328	CHEMICALNOTIN
7926307	T18	GENE-Y	492	501	GENENOTIN
7926307	T19	GENE-Y	505	514	GENENOTIN
7926307	T20	GENE-N	542	551	GENENOTIN
7926307	T8	CHEMICAL	574	587	CHEMICALNOTIN
7926307	T9	CHEMICAL	625	638	CHEMICALNOTIN
7926307	T21	GENE-Y	705	714	GENENOTIN
7926307	T22	GENE-Y	802	808	GENEIN
7926307	T23	GENE-Y	845	854	GENENOTIN
7926307	T10	CHEMICAL	934	944	CHEMICALIN
7926307	T11	CHEMICAL	1009	1022	CHEMICALNOTIN
7926307	T24	GENE-Y	1026	1035	GENENOTIN
7926307	T25	GENE-Y	1096	1105	GENENOTIN
7926307	T12	GENE-Y	1157	1166	GENENOTIN
7926307	T13	GENE-Y	1172	1181	GENENOTIN
7926307	T14	GENE-Y	1247	1253	GENEIN
7926307	T1	CHEMICAL	1300	1310	CHEMICALIN
7926307	T15	GENE-Y	1355	1361	GENEIN
7926307	T2	CHEMICAL	1423	1433	CHEMICALIN
7926307	T16	GENE-Y	1528	1534	GENEIN
7926307	T17	GENE-Y	1543	1549	GENEIN
7981624	T10	GENE-Y	85	97	calpactin II
7981624	T11	GENE-Y	644	653	annexin 1
7981624	T12	GENE-Y	824	833	annexin 1
7981624	T13	GENE-Y	1036	1045	annexin 1
7981624	T14	GENE-Y	0	9	Annexin 1
7981624	T1	CHEMICAL	1497	1501	Ca2+
7981624	T2	GENE-Y	47	56	Annexin 1
7981624	T3	GENE-Y	1102	1111	annexin 1
7981624	T4	GENE-Y	1202	1211	annexin 1
7981624	T5	GENE-Y	1387	1396	annexin 1
7981624	T6	GENE-Y	64	67	p35
7981624	T7	GENE-N	247	255	annexins
7981624	T8	GENE-Y	69	81	lipocortin I
7981624	T9	GENE-Y	340	349	annexin 1
8073394	T14	CHEMICAL	22	32	CHEMICALIN
8073394	T32	GENE-Y	46	52	GENEIN
8073394	T5	CHEMICAL	89	102	CHEMICALNOTIN
8073394	T4	CHEMICAL	113	126	CHEMICALNOTIN
8073394	T6	CHEMICAL	128	141	CHEMICALNOTIN
8073394	T8	CHEMICAL	147	160	CHEMICALNOTIN
8073394	T1	CHEMICAL	162	175	CHEMICALNOTIN
8073394	T24	GENE-Y	320	329	GENENOTIN
8073394	T25	GENE-Y	331	340	GENENOTIN
8073394	T26	GENE-Y	456	465	GENENOTIN
8073394	T27	GENE-Y	521	530	GENENOTIN
8073394	T7	CHEMICAL	624	634	CHEMICALIN
8073394	T28	GENE-N	635	641	GENEIN
8073394	T9	CHEMICAL	721	731	CHEMICALIN
8073394	T29	GENE-Y	801	807	GENEIN
8073394	T10	CHEMICAL	809	819	CHEMICALIN
8073394	T11	CHEMICAL	834	844	CHEMICALIN
8073394	T12	CHEMICAL	953	966	CHEMICALNOTIN
8073394	T30	GENE-Y	990	996	GENEIN
8073394	T31	GENE-Y	1066	1072	GENEIN
8073394	T13	CHEMICAL	1079	1092	CHEMICALNOTIN
8073394	T15	GENE-Y	1197	1203	GENEIN
8073394	T2	CHEMICAL	1238	1248	CHEMICALIN
8073394	T16	GENE-Y	1313	1322	GENENOTIN
8073394	T17	GENE-N	1326	1335	GENENOTIN
8073394	T18	GENE-Y	1365	1374	GENENOTIN
8073394	T19	GENE-N	1378	1387	GENENOTIN
8073394	T20	GENE-Y	1417	1426	GENENOTIN
8073394	T21	GENE-Y	1430	1439	GENENOTIN
8073394	T22	GENE-N	1458	1467	GENENOTIN
8073394	T3	CHEMICAL	1491	1501	CHEMICALIN
8073394	T23	GENE-Y	1560	1566	GENEIN
8098142	T20	CHEMICAL	0	10	CHEMICALIN
8098142	T21	CHEMICAL	88	101	CHEMICALNOTIN
8098142	T26	GENE-Y	144	150	GENEIN
8098142	T13	CHEMICAL	203	216	CHEMICALNOTIN
8098142	T10	CHEMICAL	334	347	CHEMICALNOTIN
8098142	T11	CHEMICAL	384	397	CHEMICALNOTIN
8098142	T12	CHEMICAL	549	562	CHEMICALNOTIN
8098142	T14	CHEMICAL	853	866	CHEMICALNOTIN
8098142	T15	CHEMICAL	916	929	CHEMICALNOTIN
8098142	T16	CHEMICAL	1042	1055	CHEMICALNOTIN
8098142	T17	CHEMICAL	1090	1103	CHEMICALNOTIN
8098142	T18	CHEMICAL	1108	1121	CHEMICALNOTIN
8098142	T19	CHEMICAL	1169	1182	CHEMICALNOTIN
8098142	T1	CHEMICAL	1342	1355	CHEMICALNOTIN
8098142	T2	CHEMICAL	1434	1447	CHEMICALNOTIN
8098142	T22	GENE-Y	1468	1474	GENEIN
8098142	T4	CHEMICAL	1483	1493	CHEMICALIN
8098142	T23	GENE-Y	1528	1534	GENEIN
8098142	T5	CHEMICAL	1546	1556	CHEMICALIN
8098142	T24	GENE-Y	1612	1618	GENEIN
8098142	T7	CHEMICAL	1631	1641	CHEMICALIN
8098142	T8	CHEMICAL	1704	1714	CHEMICALIN
8098142	T9	CHEMICAL	1751	1764	CHEMICALNOTIN
8098142	T25	GENE-Y	1821	1827	GENEIN
8142113	T13	CHEMICAL	0	13	CHEMICALNOTIN
8142113	T14	CHEMICAL	42	55	CHEMICALNOTIN
8142113	T1	CHEMICAL	66	79	CHEMICALNOTIN
8142113	T11	CHEMICAL	159	172	CHEMICALNOTIN
8142113	T15	GENE-N	282	291	GENENOTIN
8142113	T16	GENE-Y	314	323	GENENOTIN
8142113	T17	GENE-Y	361	370	GENENOTIN
8142113	T3	CHEMICAL	411	424	CHEMICALNOTIN
8142113	T4	CHEMICAL	441	454	CHEMICALNOTIN
8142113	T5	CHEMICAL	566	576	CHEMICALIN
8142113	T18	GENE-N	618	624	GENEIN
8142113	T7	CHEMICAL	633	646	CHEMICALNOTIN
8142113	T8	CHEMICAL	882	895	CHEMICALNOTIN
8142113	T9	CHEMICAL	932	945	CHEMICALNOTIN
8142113	T10	CHEMICAL	951	964	CHEMICALNOTIN
8142113	T12	CHEMICAL	1033	1046	CHEMICALNOTIN
8319997	T27	GENE-N	46	55	GENENOTIN
8319997	T26	GENE-Y	163	169	GENEIN
8319997	T1	CHEMICAL	182	192	CHEMICALIN
8319997	T2	CHEMICAL	194	204	CHEMICALIN
8319997	T3	CHEMICAL	210	220	CHEMICALIN
8319997	T7	CHEMICAL	225	238	CHEMICALNOTIN
8319997	T19	GENE-Y	434	443	GENENOTIN
8319997	T8	CHEMICAL	564	577	CHEMICALNOTIN
8319997	T9	CHEMICAL	581	594	CHEMICALNOTIN
8319997	T20	GENE-Y	664	670	GENEIN
8319997	T10	CHEMICAL	681	691	CHEMICALIN
8319997	T21	GENE-Y	756	765	GENENOTIN
8319997	T22	GENE-Y	766	775	GENENOTIN
8319997	T23	GENE-Y	791	800	GENENOTIN
8319997	T24	GENE-Y	826	835	GENENOTIN
8319997	T25	GENE-Y	856	865	GENENOTIN
8319997	T11	CHEMICAL	924	937	CHEMICALNOTIN
8319997	T12	CHEMICAL	958	971	CHEMICALNOTIN
8319997	T13	CHEMICAL	1005	1018	CHEMICALNOTIN
8319997	T14	CHEMICAL	1022	1035	CHEMICALNOTIN
8319997	T15	GENE-Y	1264	1273	GENENOTIN
8319997	T16	GENE-Y	1274	1283	GENENOTIN
8319997	T17	GENE-Y	1342	1351	GENENOTIN
8319997	T4	CHEMICAL	1425	1435	CHEMICALIN
8319997	T5	CHEMICAL	1451	1461	CHEMICALIN
8319997	T6	CHEMICAL	1466	1476	CHEMICALIN
8319997	T18	GENE-Y	1496	1502	GENEIN
8384226	T33	GENE-N	14	20	GENEIN
8384226	T10	CHEMICAL	53	63	CHEMICALIN
8384226	T13	GENE-N	284	293	GENENOTIN
8384226	T14	GENE-Y	294	303	GENENOTIN
8384226	T15	GENE-Y	305	314	GENENOTIN
8384226	T16	GENE-Y	317	326	GENENOTIN
8384226	T17	GENE-Y	328	337	GENENOTIN
8384226	T18	GENE-Y	344	353	GENENOTIN
8384226	T19	GENE-Y	355	364	GENENOTIN
8384226	T20	GENE-N	440	449	GENENOTIN
8384226	T5	CHEMICAL	552	565	CHEMICALNOTIN
8384226	T6	CHEMICAL	568	581	CHEMICALNOTIN
8384226	T21	GENE-Y	587	596	GENENOTIN
8384226	T22	GENE-Y	598	607	GENENOTIN
8384226	T23	GENE-Y	609	618	GENENOTIN
8384226	T24	GENE-Y	635	644	GENENOTIN
8384226	T25	GENE-Y	646	655	GENENOTIN
8384226	T7	CHEMICAL	677	690	CHEMICALNOTIN
8384226	T26	GENE-Y	811	820	GENENOTIN
8384226	T27	GENE-N	824	833	GENENOTIN
8384226	T28	GENE-Y	847	856	GENENOTIN
8384226	T29	GENE-Y	857	866	GENENOTIN
8384226	T8	CHEMICAL	891	901	CHEMICALIN
8384226	T9	CHEMICAL	944	957	CHEMICALNOTIN
8384226	T30	GENE-Y	962	968	GENEIN
8384226	T31	GENE-Y	969	975	GENEIN
8384226	T32	GENE-Y	979	985	GENEIN
8384226	T11	GENE-Y	1121	1127	GENEIN
8384226	T12	GENE-Y	1249	1255	GENEIN
8384226	T1	CHEMICAL	1274	1284	CHEMICALIN
8384226	T2	CHEMICAL	1391	1404	CHEMICALNOTIN
8384226	T3	CHEMICAL	1484	1497	CHEMICALNOTIN
8384226	T4	CHEMICAL	1690	1703	CHEMICALNOTIN
8415655	T13	GENE-Y	32	41	GENENOTIN
8415655	T1	CHEMICAL	121	131	CHEMICALIN
8415655	T9	GENE-Y	144	150	GENEIN
8415655	T10	GENE-Y	152	158	GENEIN
8415655	T12	GENE-Y	160	166	GENEIN
8415655	T8	GENE-Y	168	174	GENEIN
8415655	T2	CHEMICAL	221	231	CHEMICALIN
8415655	T11	GENE-Y	601	610	GENENOTIN
8589992	T43	GENE-N	42	51	GENENOTIN
8589992	T44	GENE-Y	52	61	GENENOTIN
8589992	T45	GENE-Y	63	72	GENENOTIN
8589992	T37	GENE-N	155	164	GENENOTIN
8589992	T32	GENE-Y	233	239	GENEIN
8589992	T12	CHEMICAL	254	264	CHEMICALIN
8589992	T33	GENE-Y	303	309	GENEIN
8589992	T34	GENE-Y	348	354	GENEIN
8589992	T13	CHEMICAL	362	372	CHEMICALIN
8589992	T14	CHEMICAL	377	387	CHEMICALIN
8589992	T35	GENE-Y	435	441	GENEIN
8589992	T36	GENE-N	467	476	GENENOTIN
8589992	T16	CHEMICAL	533	543	CHEMICALIN
8589992	T17	CHEMICAL	545	555	CHEMICALIN
8589992	T18	CHEMICAL	560	570	CHEMICALIN
8589992	T19	CHEMICAL	572	582	CHEMICALIN
8589992	T20	CHEMICAL	585	598	CHEMICALNOTIN
8589992	T38	GENE-N	682	691	GENENOTIN
8589992	T39	GENE-N	693	702	GENENOTIN
8589992	T21	CHEMICAL	712	725	CHEMICALNOTIN
8589992	T22	CHEMICAL	753	766	CHEMICALNOTIN
8589992	T23	CHEMICAL	768	781	CHEMICALNOTIN
8589992	T24	CHEMICAL	803	813	CHEMICALIN
8589992	T25	CHEMICAL	815	825	CHEMICALIN
8589992	T41	GENE-Y	844	853	GENENOTIN
8589992	T42	GENE-Y	858	867	GENENOTIN
8589992	T26	CHEMICAL	944	954	CHEMICALIN
8589992	T27	CHEMICAL	959	969	CHEMICALIN
8589992	T29	GENE-Y	1059	1065	GENEIN
8589992	T30	GENE-Y	1117	1123	GENEIN
8589992	T1	CHEMICAL	1188	1198	CHEMICALIN
8589992	T2	CHEMICAL	1284	1294	CHEMICALIN
8589992	T31	GENE-Y	1306	1312	GENEIN
8589992	T3	CHEMICAL	1337	1347	CHEMICALIN
8589992	T4	CHEMICAL	1350	1360	CHEMICALIN
8589992	T5	CHEMICAL	1363	1373	CHEMICALIN
8589992	T6	CHEMICAL	1376	1386	CHEMICALIN
8589992	T7	CHEMICAL	1388	1398	CHEMICALIN
8589992	T8	CHEMICAL	1402	1412	CHEMICALIN
8589992	T9	CHEMICAL	1415	1425	CHEMICALIN
8589992	T10	CHEMICAL	1428	1438	CHEMICALIN
8589992	T11	CHEMICAL	1441	1451	CHEMICALIN
8606397	T7	CHEMICAL	0	13	CHEMICALNOTIN
8606397	T6	CHEMICAL	135	148	CHEMICALNOTIN
8606397	T3	CHEMICAL	253	266	CHEMICALNOTIN
8606397	T10	GENE-Y	642	648	GENEIN
8606397	T11	GENE-Y	650	656	GENEIN
8606397	T4	CHEMICAL	669	679	CHEMICALIN
8606397	T5	CHEMICAL	681	691	CHEMICALIN
8606397	T12	GENE-Y	982	991	GENENOTIN
8606397	T8	GENE-Y	1127	1136	GENENOTIN
8606397	T1	CHEMICAL	1317	1330	CHEMICALNOTIN
8606397	T2	CHEMICAL	1424	1434	CHEMICALIN
8606397	T9	GENE-Y	1514	1520	GENEIN
8647141	T10	CHEMICAL	0	10	CHEMICALIN
8647141	T13	GENE-Y	41	47	GENEIN
8647141	T11	CHEMICAL	209	222	CHEMICALNOTIN
8647141	T1	CHEMICAL	344	357	CHEMICALNOTIN
8647141	T5	CHEMICAL	621	634	CHEMICALNOTIN
8647141	T6	CHEMICAL	772	785	CHEMICALNOTIN
8647141	T7	CHEMICAL	929	942	CHEMICALNOTIN
8647141	T8	CHEMICAL	1064	1077	CHEMICALNOTIN
8647141	T9	CHEMICAL	1226	1239	CHEMICALNOTIN
8647141	T2	CHEMICAL	1485	1498	CHEMICALNOTIN
8647141	T12	GENE-Y	1631	1640	GENENOTIN
8647141	T3	CHEMICAL	1829	1842	CHEMICALNOTIN
8647141	T4	CHEMICAL	1947	1960	CHEMICALNOTIN
8666140	T36	GENE-Y	0	9	GENENOTIN
8666140	T5	GENE-Y	111	120	GENENOTIN
8666140	T20	GENE-Y	137	146	GENENOTIN
8666140	T33	GENE-N	196	205	GENENOTIN
8666140	T8	GENE-Y	213	222	GENENOTIN
8666140	T13	GENE-Y	224	233	GENENOTIN
8666140	T14	GENE-Y	239	248	GENENOTIN
8666140	T16	GENE-Y	250	259	GENENOTIN
8666140	T17	GENE-Y	262	271	GENENOTIN
8666140	T18	GENE-N	277	286	GENENOTIN
8666140	T19	GENE-Y	331	337	GENEIN
8666140	T21	GENE-Y	341	350	GENENOTIN
8666140	T22	GENE-Y	367	373	GENEIN
8666140	T2	CHEMICAL	390	400	CHEMICALIN
8666140	T3	CHEMICAL	476	486	CHEMICALIN
8666140	T23	GENE-Y	502	511	GENENOTIN
8666140	T24	GENE-Y	543	552	GENENOTIN
8666140	T25	GENE-Y	582	588	GENEIN
8666140	T26	GENE-Y	593	599	GENEIN
8666140	T27	GENE-Y	609	615	GENEIN
8666140	T4	CHEMICAL	647	657	CHEMICALIN
8666140	T28	GENE-Y	697	706	GENENOTIN
8666140	T29	GENE-Y	721	730	GENENOTIN
8666140	T30	GENE-Y	791	800	GENENOTIN
8666140	T31	GENE-Y	805	814	GENENOTIN
8666140	T32	GENE-Y	864	873	GENENOTIN
8666140	T34	GENE-Y	999	1008	GENENOTIN
8666140	T35	GENE-Y	1092	1101	GENENOTIN
8666140	T6	GENE-Y	1186	1195	GENENOTIN
8666140	T7	GENE-Y	1200	1209	GENENOTIN
8666140	T9	GENE-N	1284	1293	GENENOTIN
8666140	T1	CHEMICAL	1349	1359	CHEMICALIN
8666140	T10	GENE-Y	1406	1412	GENEIN
8666140	T11	GENE-N	1494	1500	GENEIN
8666140	T12	GENE-N	1510	1516	GENEIN
8666140	T15	GENE-Y	1631	1640	GENENOTIN
8730743	T12	CHEMICAL	0	10	CHEMICALIN
8730743	T25	GENE-N	79	85	GENEIN
8730743	T24	GENE-Y	90	96	GENEIN
8730743	T7	CHEMICAL	197	210	CHEMICALNOTIN
8730743	T9	CHEMICAL	232	245	CHEMICALNOTIN
8730743	T10	CHEMICAL	247	260	CHEMICALNOTIN
8730743	T19	GENE-N	346	355	GENENOTIN
8730743	T22	GENE-Y	360	369	GENENOTIN
8730743	T6	CHEMICAL	598	611	CHEMICALNOTIN
8730743	T8	CHEMICAL	884	897	CHEMICALNOTIN
8730743	T11	CHEMICAL	1145	1155	CHEMICALIN
8730743	T23	GENE-N	1185	1191	GENEIN
8730743	T13	GENE-Y	1296	1305	GENENOTIN
8730743	T1	CHEMICAL	1333	1343	CHEMICALIN
8730743	T14	GENE-N	1399	1405	GENEIN
8730743	T2	CHEMICAL	1411	1421	CHEMICALIN
8730743	T15	GENE-N	1443	1449	GENEIN
8730743	T3	CHEMICAL	1506	1516	CHEMICALIN
8730743	T16	GENE-Y	1600	1606	GENEIN
8730743	T17	GENE-Y	1742	1748	GENEIN
8730743	T4	CHEMICAL	1786	1796	CHEMICALIN
8730743	T18	GENE-N	1859	1865	GENEIN
8730743	T5	CHEMICAL	1939	1949	CHEMICALIN
8730743	T20	GENE-N	2024	2030	GENEIN
8730743	T21	GENE-Y	2085	2091	GENEIN
8755512	T7	CHEMICAL	11	21	CHEMICALIN
8755512	T14	GENE-N	25	31	GENEIN
8755512	T15	GENE-Y	69	75	GENEIN
8755512	T2	CHEMICAL	345	355	CHEMICALIN
8755512	T10	GENE-Y	405	411	GENEIN
8755512	T3	CHEMICAL	487	500	CHEMICALNOTIN
8755512	T4	CHEMICAL	595	608	CHEMICALNOTIN
8755512	T11	GENE-Y	879	888	GENENOTIN
8755512	T12	GENE-Y	890	899	GENENOTIN
8755512	T5	CHEMICAL	930	940	CHEMICALIN
8755512	T13	GENE-N	974	980	GENEIN
8755512	T6	CHEMICAL	1003	1013	CHEMICALIN
8755512	T8	GENE-Y	1136	1142	GENEIN
8755512	T9	GENE-N	1181	1187	GENEIN
8755512	T1	CHEMICAL	1240	1250	CHEMICALIN
8793745	T41	GENE-N	0	6	GENEIN
8793745	T19	CHEMICAL	88	98	CHEMICALIN
8793745	T11	CHEMICAL	128	141	CHEMICALNOTIN
8793745	T40	GENE-N	142	148	GENEIN
8793745	T3	CHEMICAL	168	178	CHEMICALIN
8793745	T33	GENE-N	213	219	GENEIN
8793745	T10	CHEMICAL	239	249	CHEMICALIN
8793745	T12	CHEMICAL	417	430	CHEMICALNOTIN
8793745	T13	CHEMICAL	537	550	CHEMICALNOTIN
8793745	T14	CHEMICAL	729	742	CHEMICALNOTIN
8793745	T39	GENE-N	866	875	GENENOTIN
8793745	T17	CHEMICAL	984	994	CHEMICALIN
8793745	T20	GENE-N	1073	1079	GENEIN
8793745	T21	GENE-Y	1168	1174	GENEIN
8793745	T22	GENE-Y	1179	1185	GENEIN
8793745	T2	CHEMICAL	1224	1234	CHEMICALIN
8793745	T23	GENE-N	1250	1256	GENEIN
8793745	T24	GENE-N	1261	1267	GENEIN
8793745	T25	GENE-N	1277	1283	GENEIN
8793745	T26	GENE-N	1288	1294	GENEIN
8793745	T27	GENE-Y	1352	1358	GENEIN
8793745	T28	GENE-Y	1378	1387	GENENOTIN
8793745	T29	GENE-N	1415	1421	GENEIN
8793745	T5	CHEMICAL	1455	1465	CHEMICALIN
8793745	T30	GENE-N	1518	1524	GENEIN
8793745	T31	GENE-N	1528	1534	GENEIN
8793745	T32	GENE-Y	1592	1598	GENEIN
8793745	T7	CHEMICAL	1645	1655	CHEMICALIN
8793745	T34	GENE-N	1679	1685	GENEIN
8793745	T35	GENE-N	1705	1711	GENEIN
8793745	T36	GENE-Y	1733	1739	GENEIN
8793745	T37	GENE-Y	1744	1750	GENEIN
8793745	T8	CHEMICAL	1822	1832	CHEMICALIN
8793745	T38	GENE-N	1868	1877	GENENOTIN
8797532	T19	CHEMICAL	9	22	CHEMICALNOTIN
8797532	T28	GENE-Y	24	33	GENENOTIN
8797532	T29	GENE-Y	39	48	GENENOTIN
8797532	T18	CHEMICAL	60	73	CHEMICALNOTIN
8797532	T2	CHEMICAL	103	116	CHEMICALNOTIN
8797532	T6	CHEMICAL	118	131	CHEMICALNOTIN
8797532	T1	CHEMICAL	239	252	CHEMICALNOTIN
8797532	T3	CHEMICAL	350	363	CHEMICALNOTIN
8797532	T4	CHEMICAL	380	393	CHEMICALNOTIN
8797532	T20	GENE-Y	430	439	GENENOTIN
8797532	T21	GENE-Y	441	450	GENENOTIN
8797532	T22	GENE-Y	460	469	GENENOTIN
8797532	T23	GENE-Y	471	480	GENENOTIN
8797532	T8	CHEMICAL	515	528	CHEMICALNOTIN
8797532	T9	CHEMICAL	541	554	CHEMICALNOTIN
8797532	T10	CHEMICAL	660	673	CHEMICALNOTIN
8797532	T11	CHEMICAL	725	738	CHEMICALNOTIN
8797532	T24	GENE-Y	891	900	GENENOTIN
8797532	T25	GENE-Y	927	936	GENENOTIN
8797532	T26	GENE-Y	973	979	GENEIN
8797532	T12	CHEMICAL	994	1004	CHEMICALIN
8797532	T13	CHEMICAL	1070	1080	CHEMICALIN
8797532	T14	CHEMICAL	1140	1153	CHEMICALNOTIN
8797532	T27	GENE-Y	1162	1168	GENEIN
8827452	T36	GENE-N	45	54	GENENOTIN
8827452	T37	GENE-Y	56	65	GENENOTIN
8827452	T35	GENE-N	120	129	GENENOTIN
8827452	T31	GENE-N	186	195	GENENOTIN
8827452	T26	GENE-Y	197	206	GENENOTIN
8827452	T22	GENE-N	320	329	GENENOTIN
8827452	T23	GENE-N	334	343	GENENOTIN
8827452	T24	GENE-N	405	414	GENENOTIN
8827452	T25	GENE-N	454	463	GENENOTIN
8827452	T27	GENE-Y	575	584	GENENOTIN
8827452	T28	GENE-Y	627	636	GENENOTIN
8827452	T29	GENE-Y	767	773	GENEIN
8827452	T5	CHEMICAL	845	855	CHEMICALIN
8827452	T6	CHEMICAL	889	902	CHEMICALNOTIN
8827452	T30	GENE-Y	930	939	GENENOTIN
8827452	T7	CHEMICAL	1000	1010	CHEMICALIN
8827452	T8	CHEMICAL	1037	1047	CHEMICALIN
8827452	T32	GENE-Y	1071	1077	GENEIN
8827452	T33	GENE-Y	1125	1134	GENENOTIN
8827452	T34	GENE-Y	1136	1145	GENENOTIN
8827452	T10	GENE-Y	1239	1248	GENENOTIN
8827452	T11	GENE-Y	1282	1288	GENEIN
8827452	T12	GENE-N	1302	1308	GENEIN
8827452	T13	GENE-N	1312	1318	GENEIN
8827452	T14	GENE-N	1325	1331	GENEIN
8827452	T2	CHEMICAL	1342	1352	CHEMICALIN
8827452	T15	GENE-Y	1372	1378	GENEIN
8827452	T16	GENE-N	1385	1391	GENEIN
8827452	T17	GENE-N	1396	1402	GENEIN
8827452	T18	GENE-N	1406	1412	GENEIN
8827452	T19	GENE-N	1417	1423	GENEIN
8827452	T20	GENE-N	1427	1433	GENEIN
8827452	T21	GENE-N	1441	1447	GENEIN
8827452	T4	CHEMICAL	1458	1468	CHEMICALIN
8863950	T6	CHEMICAL	26	39	CHEMICALNOTIN
8863950	T1	CHEMICAL	69	82	CHEMICALNOTIN
8863950	T5	CHEMICAL	141	154	CHEMICALNOTIN
8863950	T7	GENE-Y	271	277	GENEIN
8863950	T3	CHEMICAL	289	299	CHEMICALIN
8863950	T4	CHEMICAL	345	355	CHEMICALIN
8882618	T45	CHEMICAL	16	26	CHEMICALIN
8882618	T46	CHEMICAL	31	41	CHEMICALIN
8882618	T54	GENE-N	45	51	GENEIN
8882618	T40	CHEMICAL	140	153	CHEMICALNOTIN
8882618	T33	CHEMICAL	154	167	CHEMICALNOTIN
8882618	T34	CHEMICAL	169	182	CHEMICALNOTIN
